Code,Date,PriceLastTransaction,Max,Min,AveragePrice,GainPercent,Volume,GainBestDenari,TotalGain
USJE,26.02.2024,31257.0,31257.0,31257.0,31257.0,2.48,10,312570.0,312570.0
USJE,27.02.2024,31251.0,31251.0,31251.0,31251.0,-0.02,1,31251.0,31251.0
USJE,29.02.2024,31650.0,31650.0,31650.0,31650.0,1.28,5,158250.0,158250.0
USJE,01.03.2024,32000.0,32000.0,32000.0,32000.0,1.11,5,160000.0,160000.0
USJE,19.03.2024,31250.0,31250.0,31250.0,31250.0,-2.34,2,62500.0,62500.0
USJE,29.04.2024,36000.0,36000.0,36000.0,36000.0,15.2,4,144000.0,144000.0
USJE,10.05.2024,36006.0,36006.0,36006.0,36006.0,0.02,5,180030.0,180030.0
USJE,13.05.2024,36250.0,36250.0,36250.0,36250.0,0.68,17,616250.0,616250.0
USJE,14.05.2024,36350.0,36350.0,36350.0,36350.0,0.28,10,363500.0,363500.0
USJE,16.05.2024,36350.0,36350.0,36350.0,36350.0,0.0,5,181750.0,181750.0
USJE,17.05.2024,36350.0,36350.0,36350.0,36350.0,0.0,6,218100.0,218100.0
USJE,20.05.2024,36350.0,36350.0,36350.0,36350.0,0.0,5,181750.0,181750.0
USJE,29.05.2024,36500.0,36500.0,36500.0,36500.0,0.41,10,365000.0,365000.0
USJE,30.05.2024,36500.0,36500.0,36500.0,36500.0,0.0,13,474500.0,474500.0
USJE,11.06.2024,36710.0,36710.0,36710.0,36710.0,0.58,8,293680.0,293680.0
USJE,12.06.2024,37200.0,37200.0,37200.0,37200.0,1.33,2,74400.0,74400.0
USJE,22.07.2024,37150.0,37150.0,37150.0,37150.0,-0.13,3,111450.0,111450.0
USJE,23.07.2024,37150.0,37150.0,37150.0,37150.0,0.0,47,1746050.0,1746050.0
USJE,09.08.2024,36500.0,36500.0,36500.0,36500.0,-1.75,33,1204500.0,1204500.0
USJE,15.08.2024,36500.0,36500.0,36500.0,36500.0,0.0,17,620500.0,620500.0
USJE,05.09.2024,36300.0,36300.0,36300.0,36300.0,-0.55,9,326700.0,326700.0
USJE,11.09.2024,36300.0,36300.0,36300.0,36300.0,0.0,8,290400.0,290400.0
USJE,03.10.2024,37000.0,37000.0,37000.0,37000.0,1.93,5,185000.0,185000.0
USJE,14.10.2024,37000.0,37000.0,37000.0,37000.0,0.0,3,111000.0,111000.0
VARG,28.12.2021,131.0,131.0,131.0,131.0,-62.57,345900,45312900.0,45312900.0
VITA,04.11.2014,8400.0,8400.0,8400.0,8400.0,1.33,5,42000.0,42000.0
VITA,13.11.2014,8400.0,8400.0,8400.0,8400.0,0.0,54,453600.0,453600.0
VITA,17.11.2014,8500.0,8500.0,8500.0,8500.0,1.19,50,425000.0,425000.0
VITA,18.11.2014,8500.0,8500.0,8500.0,8500.0,0.0,5,42500.0,42500.0
VITA,25.11.2014,8500.0,8500.0,8500.0,8500.0,0.0,50,425000.0,425000.0
VITA,01.12.2014,8500.0,8500.0,8500.0,8500.0,0.0,17,144500.0,144500.0
VITA,02.12.2014,8500.0,8500.0,8500.0,8500.0,0.0,25,212500.0,212500.0
VITA,09.12.2014,8505.0,8505.0,8505.0,8505.0,0.06,3,25515.0,25515.0
VITA,15.12.2014,8600.0,8600.0,8600.0,8600.0,1.12,27,232200.0,232200.0
VITA,16.12.2014,8600.0,8600.0,8600.0,8600.0,0.0,11,94600.0,94600.0
VITA,18.12.2014,8600.0,8600.0,8600.0,8600.0,0.0,15,129000.0,129000.0
VITA,22.12.2014,8600.0,8600.0,8600.0,8600.0,0.0,10,86000.0,86000.0
VITA,24.12.2014,9000.0,9000.0,9000.0,9000.0,4.65,30,270000.0,270000.0
VITA,25.12.2014,9000.0,9000.0,9000.0,9000.0,0.0,4,36000.0,36000.0
VITA,29.12.2014,9001.0,9001.0,9001.0,9001.0,0.01,9,81009.0,81009.0
VITA,13.01.2015,9000.0,9000.0,9000.0,9000.0,-0.01,5,45000.0,45000.0
VITA,15.01.2015,9000.0,9000.0,9000.0,9000.0,0.0,15,135000.0,135000.0
VITA,03.02.2015,8601.0,8601.0,8601.0,8601.0,-4.43,8,68808.0,68808.0
VITA,09.02.2015,9001.0,9001.0,9001.0,9001.0,4.65,12,108012.0,108012.0
VITA,17.02.2015,8860.0,8860.0,8611.0,8713.53,-3.19,17,148130.0,148130.0
VITA,19.02.2015,8860.0,8860.0,8860.0,8860.0,1.68,20,177200.0,177200.0
VITA,26.02.2015,8860.0,8860.0,8860.0,8860.0,0.0,3,26580.0,26580.0
VITA,27.02.2015,8860.0,8860.0,8860.0,8860.0,0.0,10,88600.0,88600.0
VITA,02.03.2015,8860.0,8860.0,8860.0,8860.0,0.0,3,26580.0,26580.0
VITA,03.03.2015,8860.0,8860.0,8860.0,8860.0,0.0,11,97460.0,97460.0
VITA,04.03.2015,8860.0,8860.0,8860.0,8860.0,0.0,68,602480.0,602480.0
VITA,06.03.2015,8860.0,8860.0,8860.0,8860.0,0.0,20,177200.0,177200.0
VITA,11.03.2015,8860.0,8860.0,8860.0,8860.0,0.0,4,35440.0,35440.0
VITA,20.03.2015,8860.0,8860.0,8860.0,8860.0,0.0,20,177200.0,177200.0
VITA,23.03.2015,8860.0,8860.0,8860.0,8860.0,0.0,10,88600.0,88600.0
VITA,25.03.2015,8860.0,8860.0,8859.0,8859.77,0.0,13,115177.0,115177.0
VITA,02.04.2015,8860.0,8860.0,8630.0,8840.75,-0.21,239,2112940.0,2112940.0
VITA,07.04.2015,8860.0,8860.0,8860.0,8860.0,0.22,20,177200.0,177200.0
VITA,17.04.2015,8860.0,8860.0,8860.0,8860.0,0.0,20,177200.0,177200.0
VITA,23.04.2015,8860.0,8860.0,8860.0,8860.0,0.0,5,44300.0,44300.0
VITA,28.04.2015,8860.0,8860.0,8860.0,8860.0,0.0,10,88600.0,88600.0
VITA,06.05.2015,8860.0,8860.0,8860.0,8860.0,0.0,98,868280.0,868280.0
VITA,12.05.2015,8860.0,8860.0,8860.0,8860.0,0.0,10,88600.0,88600.0
VITA,19.05.2015,8600.0,8600.0,8600.0,8600.0,-2.93,5,43000.0,43000.0
VITA,20.05.2015,8600.0,8600.0,8600.0,8600.0,0.0,35,301000.0,301000.0
VITA,28.05.2015,8800.0,8800.0,8800.0,8800.0,2.33,15,132000.0,132000.0
VITA,04.06.2015,8800.0,8800.0,8700.0,8798.93,-0.01,470,4135498.0,4135498.0
VITA,23.06.2015,8102.0,8102.0,8102.0,8102.0,-7.92,5,40510.0,40510.0
VITA,25.06.2015,8100.0,8100.0,8100.0,8100.0,-0.02,8,64800.0,64800.0
VITA,30.06.2015,8500.0,8500.0,8500.0,8500.0,4.94,14,119000.0,119000.0
VITA,13.07.2015,8400.0,8400.0,8400.0,8400.0,-1.18,6,50400.0,50400.0
VITA,14.07.2015,8351.0,8400.0,8351.0,8379.82,-0.24,17,142457.0,142457.0
VITA,20.07.2015,8351.0,8351.0,8351.0,8351.0,-0.34,6,50106.0,50106.0
VITA,28.07.2015,8600.0,8600.0,8600.0,8600.0,2.98,13,111800.0,111800.0
VITA,11.08.2015,8200.0,8200.0,8200.0,8200.0,-4.65,6,49200.0,49200.0
VITA,18.08.2015,8400.0,8400.0,8400.0,8400.0,2.44,6,50400.0,50400.0
VITA,25.08.2015,8600.0,8600.0,8600.0,8600.0,2.38,8,68800.0,68800.0
VITA,31.08.2015,8600.0,8600.0,8600.0,8600.0,0.0,40,344000.0,344000.0
VITA,01.09.2015,8600.0,8600.0,8600.0,8600.0,0.0,25,215000.0,215000.0
VITA,03.09.2015,8600.0,8600.0,8600.0,8600.0,0.0,15,129000.0,129000.0
VITA,10.09.2015,8600.0,8600.0,8600.0,8600.0,0.0,15,129000.0,129000.0
VITA,11.09.2015,8600.0,8600.0,8600.0,8600.0,0.0,15,129000.0,129000.0
VITA,14.09.2015,8600.0,8600.0,8600.0,8600.0,0.0,20,172000.0,172000.0
VITA,17.09.2015,8600.0,8600.0,8600.0,8600.0,0.0,5,43000.0,43000.0
VITA,18.09.2015,8600.0,8600.0,8600.0,8600.0,0.0,47,404200.0,404200.0
VITA,21.09.2015,8600.0,8600.0,8600.0,8600.0,0.0,13,111800.0,111800.0
VITA,22.09.2015,8601.0,8601.0,8601.0,8601.0,0.01,10,86010.0,86010.0
VITA,23.09.2015,8600.0,8600.0,8600.0,8600.0,-0.01,22,189200.0,189200.0
VITA,28.09.2015,8600.0,8600.0,8600.0,8600.0,0.0,12,103200.0,103200.0
VITA,29.09.2015,8600.0,8601.0,8600.0,8600.75,0.01,20,172015.0,172015.0
VITA,01.10.2015,8750.0,8750.0,8740.0,8747.46,1.71,52,454868.0,454868.0
VITA,16.10.2015,8600.0,8600.0,8600.0,8600.0,-1.69,4,34400.0,34400.0
VITA,19.10.2015,8500.0,8500.0,8500.0,8500.0,-1.16,10,85000.0,85000.0
VITA,26.10.2015,8500.0,8500.0,8500.0,8500.0,0.0,10,85000.0,85000.0
VITA,29.10.2015,8500.0,8500.0,8500.0,8500.0,0.0,20,170000.0,170000.0
VITA,03.11.2015,8500.0,8500.0,8500.0,8500.0,0.0,6,51000.0,51000.0
VITA,06.11.2015,8500.0,8500.0,8500.0,8500.0,0.0,12,102000.0,102000.0
VITA,10.11.2015,8500.0,8500.0,8500.0,8500.0,0.0,13,110500.0,110500.0
VITA,24.11.2015,8420.0,8420.0,8350.0,8404.09,-1.13,44,369780.0,369780.0
VITA,27.11.2015,8500.0,8500.0,8500.0,8500.0,1.14,10,85000.0,85000.0
VITA,10.12.2015,8500.0,8500.0,8500.0,8500.0,0.0,30,255000.0,255000.0
VITA,11.12.2015,8500.0,8500.0,8499.0,8499.89,0.0,28,237997.0,237997.0
VITA,14.12.2015,8500.0,8500.0,8500.0,8500.0,0.0,5,42500.0,42500.0
VITA,15.12.2015,8500.0,8500.0,8500.0,8500.0,0.0,10,85000.0,85000.0
VITA,16.12.2015,8499.0,8500.0,8499.0,8499.53,-0.01,19,161491.0,161491.0
VITA,18.12.2015,8500.0,8500.0,8500.0,8500.0,0.01,10,85000.0,85000.0
VITA,21.12.2015,8500.0,8500.0,8500.0,8500.0,0.0,13,110500.0,110500.0
VITA,22.12.2015,8500.0,8500.0,8500.0,8500.0,0.0,12,102000.0,102000.0
VITA,23.12.2015,8501.0,8501.0,8501.0,8501.0,0.01,10,85010.0,85010.0
VITA,25.12.2015,8600.0,8600.0,8600.0,8600.0,1.16,3,25800.0,25800.0
VITA,28.12.2015,8750.0,8750.0,8750.0,8750.0,1.74,41,358750.0,358750.0
VITA,29.12.2015,8750.0,8750.0,8750.0,8750.0,0.0,3,26250.0,26250.0
VITA,30.12.2015,9000.0,9000.0,8750.0,8989.26,2.73,125,1123658.0,1123658.0
VITA,08.01.2016,8800.0,8800.0,8800.0,8800.0,-2.11,4,35200.0,35200.0
VITA,11.01.2016,8800.0,8800.0,8800.0,8800.0,0.0,20,176000.0,176000.0
VITA,20.01.2016,9000.0,9000.0,8999.0,8999.11,2.26,35,314969.0,314969.0
VITA,21.01.2016,9000.0,9000.0,9000.0,9000.0,0.01,11,99000.0,99000.0
VITA,28.01.2016,8800.0,8800.0,8800.0,8800.0,-2.22,4,35200.0,35200.0
VITA,29.01.2016,8800.0,8800.0,8800.0,8800.0,0.0,10,88000.0,88000.0
VITA,11.02.2016,8999.0,8999.0,8999.0,8999.0,2.26,14,125986.0,125986.0
VITA,23.02.2016,8550.0,8550.0,8550.0,8550.0,-4.99,10,85500.0,85500.0
VITA,26.02.2016,8250.0,8250.0,8250.0,8250.0,-3.51,6,49500.0,49500.0
VITA,29.02.2016,8250.0,8250.0,8250.0,8250.0,0.0,9,74250.0,74250.0
VITA,01.03.2016,8250.0,8250.0,8250.0,8250.0,0.0,10,82500.0,82500.0
VITA,02.03.2016,8490.0,8490.0,8490.0,8490.0,2.91,6,50940.0,50940.0
VITA,04.03.2016,8500.0,8500.0,8500.0,8500.0,0.12,19,161500.0,161500.0
VITA,07.03.2016,8750.0,8750.0,8750.0,8750.0,2.94,3,26250.0,26250.0
VITA,08.03.2016,8750.0,8750.0,8750.0,8750.0,0.0,3,26250.0,26250.0
VITA,09.03.2016,8700.0,8700.0,8700.0,8700.0,-0.57,4,34800.0,34800.0
VITA,16.03.2016,8440.0,8440.0,8440.0,8440.0,-2.99,3,25320.0,25320.0
VITA,17.03.2016,8650.0,8650.0,8440.0,8605.79,1.96,19,163510.0,163510.0
VITA,22.03.2016,8440.0,8440.0,8440.0,8440.0,-1.93,5,42200.0,42200.0
VITA,25.03.2016,8440.0,8440.0,8440.0,8440.0,0.0,5,42200.0,42200.0
VITA,28.03.2016,8650.0,8650.0,8650.0,8650.0,2.49,10,86500.0,86500.0
VITA,01.04.2016,8600.0,8600.0,8500.0,8582.21,-0.78,63,540679.0,540679.0
VITA,05.04.2016,8500.0,8500.0,8500.0,8500.0,-0.96,4,34000.0,34000.0
VITA,20.04.2016,8061.0,8061.0,8061.0,8061.0,-5.16,4,32244.0,32244.0
VITA,25.04.2016,8005.0,8060.0,8005.0,8032.5,-0.35,16,128520.0,128520.0
VITA,27.04.2016,8006.0,8006.0,8006.0,8006.0,-0.33,3,24018.0,24018.0
VITA,05.05.2016,8150.0,8150.0,8000.0,8098.87,1.16,23,186274.0,186274.0
VITA,27.05.2016,7650.0,7650.0,7650.0,7650.0,-5.54,9,68850.0,68850.0
VITA,01.06.2016,7650.0,7650.0,7650.0,7650.0,0.0,3,22950.0,22950.0
VITA,03.06.2016,8000.0,8000.0,8000.0,8000.0,4.58,24,192000.0,192000.0
VITA,16.06.2016,8000.0,8000.0,7999.0,7999.69,0.0,16,127995.0,127995.0
VITA,28.06.2016,8000.0,8000.0,8000.0,8000.0,0.0,10,80000.0,80000.0
VITA,30.06.2016,8000.0,8000.0,8000.0,8000.0,0.0,5,40000.0,40000.0
VITA,01.07.2016,8000.0,8000.0,8000.0,8000.0,0.0,6,48000.0,48000.0
VITA,07.07.2016,8000.0,8000.0,8000.0,8000.0,0.0,9,72000.0,72000.0
VITA,11.07.2016,8000.0,8000.0,8000.0,8000.0,0.0,3,24000.0,24000.0
VITA,12.07.2016,8000.0,8000.0,8000.0,8000.0,0.0,7,56000.0,56000.0
VITA,20.07.2016,8000.0,8000.0,8000.0,8000.0,0.0,3,24000.0,24000.0
VITA,21.07.2016,8000.0,8000.0,8000.0,8000.0,0.0,6,48000.0,48000.0
VITA,19.08.2016,8000.0,8000.0,8000.0,8000.0,0.0,5,40000.0,40000.0
VITA,29.08.2016,8000.0,8000.0,8000.0,8000.0,0.0,6,48000.0,48000.0
VITA,01.09.2016,8150.0,8150.0,8150.0,8150.0,1.88,10,81500.0,81500.0
VITA,02.09.2016,8100.0,8100.0,8100.0,8100.0,-0.61,3,24300.0,24300.0
VITA,12.09.2016,8150.0,8150.0,8150.0,8150.0,0.62,4,32600.0,32600.0
VITA,19.09.2016,8101.0,8150.0,8101.0,8115.7,-0.42,10,81157.0,81157.0
VITA,26.09.2016,8100.0,8100.0,8100.0,8100.0,-0.19,15,121500.0,121500.0
VITA,29.09.2016,8343.0,8343.0,8343.0,8343.0,3.0,35,292005.0,292005.0
VITA,05.10.2016,8340.0,8340.0,8340.0,8340.0,-0.04,17,141780.0,141780.0
VITA,10.10.2016,8300.0,8300.0,8300.0,8300.0,-0.48,5,41500.0,41500.0
VITA,14.10.2016,8100.0,8100.0,8100.0,8100.0,-2.41,5,40500.0,40500.0
VITA,17.10.2016,8100.0,8100.0,8100.0,8100.0,0.0,3,24300.0,24300.0
VITA,19.10.2016,8343.0,8343.0,8343.0,8343.0,3.0,8,66744.0,66744.0
VITA,26.10.2016,8100.0,8100.0,8100.0,8100.0,-2.91,6,48600.0,48600.0
VITA,27.10.2016,8343.0,8343.0,8343.0,8343.0,3.0,6,50058.0,50058.0
VITA,28.10.2016,8200.0,8200.0,8200.0,8200.0,-1.71,5,41000.0,41000.0
VITA,07.11.2016,8200.0,8200.0,8200.0,8200.0,0.0,3,24600.0,24600.0
VITA,08.11.2016,8200.0,8200.0,8200.0,8200.0,0.0,16,131200.0,131200.0
VITA,10.11.2016,8300.0,8300.0,8300.0,8300.0,1.22,5,41500.0,41500.0
VITA,11.11.2016,8300.0,8300.0,8300.0,8300.0,0.0,7,58100.0,58100.0
VITA,15.11.2016,8430.0,8430.0,8430.0,8430.0,1.57,23,193890.0,193890.0
VITA,17.11.2016,8500.0,8500.0,8500.0,8500.0,0.83,50,425000.0,425000.0
VITA,23.11.2016,8245.0,8245.0,8245.0,8245.0,-3.0,10,82450.0,82450.0
VITA,28.11.2016,8500.0,8500.0,8500.0,8500.0,3.09,10,85000.0,85000.0
VITA,29.11.2016,8500.0,8500.0,8500.0,8500.0,0.0,3,25500.0,25500.0
VITA,07.12.2016,8750.0,8755.0,8750.0,8753.11,2.98,74,647730.0,647730.0
VITA,13.12.2016,8250.0,8250.0,8250.0,8250.0,-5.75,2,16500.0,16500.0
VITA,14.12.2016,8500.0,8500.0,8500.0,8500.0,3.03,4,34000.0,34000.0
VITA,16.12.2016,8500.0,8500.0,8500.0,8500.0,0.0,2,17000.0,17000.0
VITA,23.12.2016,8755.0,8755.0,8755.0,8755.0,3.0,10,87550.0,87550.0
VITA,09.01.2017,8755.0,8755.0,8755.0,8755.0,0.0,10,87550.0,87550.0
VITA,11.01.2017,8755.0,8755.0,8755.0,8755.0,0.0,3,26265.0,26265.0
VITA,13.01.2017,9000.0,9000.0,9000.0,9000.0,2.8,10,90000.0,90000.0
VITA,17.01.2017,9000.0,9000.0,8900.0,8960.0,-0.44,25,224000.0,224000.0
VITA,23.01.2017,9000.0,9000.0,9000.0,9000.0,0.45,42,378000.0,378000.0
VITA,06.02.2017,9000.0,9000.0,8820.0,8968.24,-0.35,17,152460.0,152460.0
VITA,14.02.2017,9000.0,9000.0,8950.0,8990.0,0.24,20,179800.0,179800.0
VITA,16.02.2017,9000.0,9000.0,9000.0,9000.0,0.11,42,378000.0,378000.0
VITA,17.02.2017,9000.0,9000.0,9000.0,9000.0,0.0,72,648000.0,648000.0
VITA,13.03.2017,8960.0,8960.0,8920.0,8940.0,-0.67,20,178800.0,178800.0
VITA,31.03.2017,9000.0,9000.0,9000.0,9000.0,0.67,585,5265000.0,5265000.0
VITA,12.04.2017,9000.0,9000.0,9000.0,9000.0,0.0,3,27000.0,27000.0
VITA,18.04.2017,9000.0,9000.0,9000.0,9000.0,0.0,3,27000.0,27000.0
VITA,19.04.2017,9000.0,9000.0,9000.0,9000.0,0.0,5,45000.0,45000.0
VITA,25.04.2017,9000.0,9000.0,9000.0,9000.0,0.0,5,45000.0,45000.0
VITA,15.05.2017,9000.0,9000.0,9000.0,9000.0,0.0,15,135000.0,135000.0
VITA,23.05.2017,9000.0,9000.0,8950.0,8995.1,-0.05,51,458750.0,458750.0
VITA,31.05.2017,9000.0,9000.0,9000.0,9000.0,0.05,15,135000.0,135000.0
VITA,20.06.2017,8800.0,8800.0,8800.0,8800.0,-2.22,10,88000.0,88000.0
VITA,30.06.2017,8800.0,8800.0,8800.0,8800.0,0.0,10,88000.0,88000.0
VITA,04.07.2017,8800.0,8800.0,8800.0,8800.0,0.0,3,26400.0,26400.0
VITA,12.09.2017,8400.0,8400.0,8400.0,8400.0,-4.55,5,42000.0,42000.0
VITA,26.09.2017,7920.0,7920.0,7920.0,7920.0,-5.71,5,39600.0,39600.0
VITA,02.10.2017,7920.0,7920.0,7920.0,7920.0,0.0,5,39600.0,39600.0
VITA,06.11.2017,7500.0,7500.0,7500.0,7500.0,-5.3,5,37500.0,37500.0
VITA,20.11.2017,7500.0,7500.0,7500.0,7500.0,0.0,5,37500.0,37500.0
VITA,27.11.2017,7275.0,7275.0,7275.0,7275.0,-3.0,5,36375.0,36375.0
VITA,05.12.2017,7275.0,7275.0,7275.0,7275.0,0.0,3,21825.0,21825.0
VITA,12.12.2017,7275.0,7275.0,7275.0,7275.0,0.0,2,14550.0,14550.0
VITA,27.12.2017,7062.0,7062.0,7062.0,7062.0,-2.93,10,70620.0,70620.0
VITA,23.01.2018,7562.0,7562.0,7562.0,7562.0,7.08,15,113430.0,113430.0
VITA,09.02.2018,7790.0,7790.0,7790.0,7790.0,3.02,11,85690.0,85690.0
VITA,23.02.2018,7790.0,7790.0,7790.0,7790.0,0.0,5,38950.0,38950.0
VITA,12.03.2018,8050.0,8050.0,8050.0,8050.0,3.34,5,40250.0,40250.0
VITA,21.03.2018,8030.0,8030.0,8030.0,8030.0,-0.25,5,40150.0,40150.0
VITA,02.05.2018,8031.0,8031.0,8031.0,8031.0,0.01,3,24093.0,24093.0
VITA,07.05.2018,8031.0,8031.0,8031.0,8031.0,0.0,3,24093.0,24093.0
VITA,09.05.2018,8031.0,8031.0,8031.0,8031.0,0.0,10,80310.0,80310.0
VITA,15.05.2018,8720.0,8720.0,8720.0,8720.0,8.58,10,87200.0,87200.0
VITA,28.05.2018,8501.0,8501.0,8501.0,8501.0,-2.51,4,34004.0,34004.0
VITA,18.06.2018,8503.0,8503.0,8503.0,8503.0,0.02,2,17006.0,17006.0
VITA,17.07.2018,8512.0,8512.0,8512.0,8512.0,0.11,9,76608.0,76608.0
VITA,06.08.2018,8512.0,8512.0,8512.0,8512.0,0.0,15,127680.0,127680.0
VITA,17.08.2018,8767.0,8767.0,8767.0,8767.0,3.0,84,736428.0,736428.0
VITA,24.09.2018,9189.0,9189.0,9189.0,9189.0,4.81,3,27567.0,27567.0
VITA,15.11.2018,9189.0,9189.0,9189.0,9189.0,0.0,2,18378.0,18378.0
VITA,19.11.2018,9200.0,9200.0,9200.0,9200.0,0.12,10,92000.0,92000.0
VITA,03.12.2018,9702.0,9702.0,9702.0,9702.0,5.46,5,48510.0,48510.0
VITA,04.12.2018,9450.0,9450.0,9450.0,9450.0,-2.6,58,548100.0,548100.0
VITA,27.12.2018,9431.0,9431.0,9431.0,9431.0,-0.2,5,47155.0,47155.0
VITA,08.01.2019,10121.0,10121.0,10121.0,10121.0,7.32,2,20242.0,20242.0
VITA,28.01.2019,10989.0,10989.0,10989.0,10989.0,8.58,5,54945.0,54945.0
VITA,01.02.2019,10700.0,10700.0,10700.0,10700.0,-2.63,5,53500.0,53500.0
VITA,14.03.2019,10777.0,10777.0,10777.0,10777.0,0.72,12,129324.0,129324.0
VITA,16.05.2019,10700.0,10700.0,10700.0,10700.0,-0.71,5,53500.0,53500.0
VITA,25.06.2019,10750.0,10750.0,10750.0,10750.0,0.47,6,64500.0,64500.0
VITA,03.07.2019,14000.0,14000.0,14000.0,14000.0,30.23,7,98000.0,98000.0
VITA,22.07.2019,12800.0,12800.0,12800.0,12800.0,-8.57,5,64000.0,64000.0
VITA,26.07.2019,11078.0,11078.0,11078.0,11078.0,-13.45,5,55390.0,55390.0
VITA,25.09.2019,11940.0,11940.0,11940.0,11940.0,7.78,100,1194000.0,1194000.0
VITA,22.10.2019,11213.0,11213.0,11213.0,11213.0,-6.09,3,33639.0,33639.0
VITA,15.11.2019,11200.0,11200.0,11200.0,11200.0,-0.12,30,336000.0,336000.0
VITA,22.11.2019,11971.0,11971.0,11971.0,11971.0,6.88,3,35913.0,2039913.0
VITA,06.12.2019,12365.0,12365.0,12365.0,12365.0,3.29,20,247300.0,247300.0
VITA,19.12.2019,12000.0,12000.0,12000.0,12000.0,-2.95,10,120000.0,120000.0
VITA,20.12.2019,12000.0,12000.0,12000.0,12000.0,0.0,18,216000.0,216000.0
VITA,23.12.2019,12000.0,12000.0,12000.0,12000.0,0.0,15,180000.0,180000.0
VITA,24.12.2019,12680.0,12680.0,12680.0,12680.0,5.67,45,570600.0,570600.0
VITA,27.12.2019,13066.0,13066.0,13066.0,13066.0,3.04,12,156792.0,156792.0
VITA,09.01.2020,13404.0,13404.0,13404.0,13404.0,2.59,75,1005300.0,1005300.0
VITA,10.01.2020,14000.0,14000.0,14000.0,14000.0,4.45,10,140000.0,140000.0
VITA,11.02.2020,14001.0,14001.0,14001.0,14001.0,0.01,3,42003.0,42003.0
VITA,12.02.2020,14000.0,14000.0,14000.0,14000.0,-0.01,84,1176000.0,1176000.0
VITA,17.02.2020,14005.0,14005.0,14005.0,14005.0,0.04,3,42015.0,42015.0
VITA,24.02.2020,14082.0,14082.0,14082.0,14082.0,0.55,12,168984.0,168984.0
VITA,06.03.2020,14081.0,14081.0,14081.0,14081.0,-0.01,6,84486.0,84486.0
VITA,11.03.2020,14080.0,14080.0,14080.0,14080.0,-0.01,6,84480.0,84480.0
VITA,09.10.2020,13990.0,13990.0,13990.0,13990.0,-0.64,60,839400.0,839400.0
VITA,20.10.2020,13998.0,13998.0,13998.0,13998.0,0.06,100,1399800.0,1399800.0
VITA,17.11.2020,13958.0,13958.0,13958.0,13958.0,-0.29,20,279160.0,279160.0
VITA,11.12.2020,13540.0,13540.0,13540.0,13540.0,-2.99,5,67700.0,67700.0
VITA,22.12.2020,13540.0,13540.0,13540.0,13540.0,0.0,113,1530020.0,1530020.0
VITA,24.12.2020,13135.0,13135.0,13135.0,13135.0,-2.99,40,525400.0,525400.0
VITA,22.03.2021,13135.0,13135.0,13135.0,13135.0,0.0,87,1142745.0,3507045.0
VITA,28.04.2021,13135.0,13135.0,13135.0,13135.0,0.0,115,1510525.0,1510525.0
VITA,31.05.2021,13500.0,13500.0,13500.0,13500.0,2.78,90,1215000.0,1215000.0
VITA,01.06.2021,13500.0,13500.0,13500.0,13500.0,0.0,96,1296000.0,1296000.0
VITA,02.06.2021,13500.0,13500.0,13500.0,13500.0,0.0,32,432000.0,432000.0
VITA,02.07.2021,13500.0,13500.0,13500.0,13500.0,0.0,331,4468500.0,4468500.0
VITA,10.09.2021,13502.0,13502.0,13502.0,13502.0,0.01,5,67510.0,67510.0
VITA,14.09.2021,13502.0,13502.0,13502.0,13502.0,0.0,10,135020.0,135020.0
VITA,21.09.2021,13502.0,13502.0,13502.0,13502.0,0.0,5,67510.0,67510.0
VITA,27.09.2021,13502.0,13502.0,13502.0,13502.0,0.0,6,81012.0,81012.0
VITA,28.09.2021,13502.0,13502.0,13502.0,13502.0,0.0,9,121518.0,121518.0
VITA,14.12.2021,12150.0,12150.0,12150.0,12150.0,-10.01,180,2187000.0,2187000.0
VITA,28.03.2022,12150.0,12150.0,12150.0,12150.0,0.0,65,789750.0,789750.0
VITA,19.04.2022,12150.0,12150.0,12150.0,12150.0,0.0,10,121500.0,121500.0
VITA,20.04.2022,12150.0,12150.0,12150.0,12150.0,0.0,118,1433700.0,1433700.0
VITA,23.05.2022,12150.0,12150.0,12150.0,12150.0,0.0,30,364500.0,364500.0
VITA,03.06.2022,12200.0,12200.0,12200.0,12200.0,0.41,33,402600.0,402600.0
VITA,13.06.2022,12200.0,12200.0,12200.0,12200.0,0.0,48,585600.0,585600.0
VITA,13.02.2023,11000.0,11000.0,11000.0,11000.0,-9.84,10,110000.0,110000.0
VITA,16.02.2023,11001.0,11001.0,11001.0,11001.0,0.01,20,220020.0,220020.0
VITA,17.02.2023,11000.0,11000.0,11000.0,11000.0,-0.01,65,715000.0,715000.0
VITA,20.02.2023,11000.0,11000.0,11000.0,11000.0,0.0,20,220000.0,220000.0
VITA,16.03.2023,11000.0,11000.0,11000.0,11000.0,0.0,30,330000.0,330000.0
VITA,23.03.2023,11000.0,11000.0,11000.0,11000.0,0.0,8,88000.0,88000.0
VITA,20.04.2023,11000.0,11000.0,11000.0,11000.0,0.0,10,110000.0,110000.0
VITA,05.05.2023,11000.0,11000.0,11000.0,11000.0,0.0,30,330000.0,14572500.0
VITA,09.05.2023,11000.0,11000.0,11000.0,11000.0,0.0,20,220000.0,220000.0
VITA,17.05.2023,11000.0,11000.0,11000.0,11000.0,0.0,20,220000.0,220000.0
VITA,12.06.2023,11000.0,11000.0,11000.0,11000.0,0.0,95,1045000.0,1045000.0
